Date,HomeTeam,AwayTeam,elo_home,elo_away,elo_diff,gf_home,ga_home,gf_away,ga_away,form_gf_home,form_ga_home,form_gf_away,form_ga_away,shots_for_home,shots_against_home,shots_for_away,shots_against_away,sot_for_home,sot_against_home,sot_for_away,sot_against_away,home_goals,away_goals
2019-08-18,Sheffield United,Crystal Palace,1455.617248735197,1585.9743525439678,-130.35710380877072,1.373205741626794,1.373205741626794,1.2200956937799041,1.2679425837320573,0.8289158462531032,1.4727607596003933,1.7894408345847967,1.3960176117584362,9.789841474126902,12.866999775681135,11.837397355094375,15.948586301221846,4.923162830535169,5.2364678312433615,4.033806767991598,5.573871672988625,1.0,0.0
2019-08-19,Wolves,Man United,1566.0892589801826,1679.705729171935,-113.61647019175234,1.124401913875598,1.1004784688995215,1.9186602870813396,1.2918660287081338,0.8902759570047902,0.9459457354288354,1.2992641886663203,1.421226063691773,11.556664601239891,11.508449434524287,14.915368755873248,13.658784424370356,3.0211226137718312,2.4352098171351564,5.168618122375263,4.7802129890807485,1.0,1.0
2019-08-23,Aston Villa,Everton,1334.109894957207,1607.42237657962,-273.3124816224131,1.342105263157895,1.5921052631578947,1.2675438596491229,1.0087719298245614,0.7661317673322243,2.4505611842422272,1.2657167168285912,0.41076371674680945,10.267575099804723,16.1443606604838,15.259465002322468,7.973837891488949,3.407786848547218,5.2239127315720895,4.941731480219456,2.032585074326201,2.0,0.0
2019-08-24,Brighton,Southampton,1475.6089319386126,1488.137513262938,-12.528581324325387,1.1008771929824561,1.3991228070175439,1.0701754385964912,1.8421052631578947,1.010171624319876,1.525594672973065,1.0412840179214526,2.1280786593696113,8.955498100928454,15.110356290539661,12.520936623747144,13.35422331190757,2.5584923207072725,4.741614497113881,3.2780287894623323,4.5077426505088525,0.0,2.0
2019-08-24,Liverpool,Arsenal,1856.906734984061,1670.05685735416,186.8498776299009,2.4517543859649122,0.6491228070175439,1.8508771929824561,1.2017543859649122,2.7845698470423397,0.7289522175668498,1.4219644534578426,1.2397249188587829,15.134143786480317,10.081706683270053,12.984888193831377,14.278991415517584,5.749794508166484,3.149606838073256,4.892330162386511,4.939449206545313,3.0,1.0
2019-08-24,Watford,West Ham,1488.4146067406632,1562.6690618839887,-74.25445514332546,1.1403508771929824,1.6271929824561402,1.2236842105263157,1.706140350877193,0.7030201117733431,2.092489125218612,1.5773515166376433,1.7734204537359555,12.535033186800316,12.373395173394101,11.520030907176551,14.501338478372007,4.007007164275711,4.961160659706048,4.539029259128714,5.549657586621536,1.0,3.0
2019-08-24,Man United,Crystal Palace,1674.9681949288276,1565.5964044017653,109.37179052706233,1.8421052631578947,1.2675438596491229,1.118421052631579,1.2456140350877192,1.2911448498587232,1.321271864645656,1.484254419904726,1.2998446805023198,13.844211995030506,12.215804444775994,10.630855146399057,16.21077154045443,4.619784825034271,4.326410751226286,4.065506042285208,5.187790922040332,1.0,2.0
2019-08-24,Norwich,Chelsea,1443.8091299521725,1664.5125590033308,-220.7034290511583,1.5087719298245614,1.5921052631578947,1.4649122807017545,1.2719298245614037,1.3738053975285642,2.0093622291236146,1.1530546814744849,1.269166284064509,12.97620244944168,12.708263761063602,16.078198287565726,10.196442734677227,4.700381381862238,4.822664215687459,5.619318976190457,3.632600761782513,2.0,3.0
2019-08-24,Sheffield United,Leicester,1475.9951968773996,1566.1782514221602,-90.18305454476058,1.342105263157895,1.2587719298245614,1.2017543859649122,1.1359649122807016,0.8913487588074887,1.1415357771832817,1.0727997031499874,0.6407862967634123,10.865527568946677,11.579557782882507,13.119837213689545,11.792962022773553,4.597918116462543,4.903916498587454,4.205268069304102,3.4907400839439244,1.0,2.0
2019-08-25,Tottenham,Newcastle,1669.4845618150118,1521.140162027869,148.34439978714272,1.8859649122807016,1.105263157894737,1.0043859649122808,1.3859649122807016,1.5871013901027637,1.1713326082659312,1.4590038540507761,1.4917116270343938,15.816669555566438,15.695372782544656,11.30143157981684,11.426632370817499,4.444068151600397,5.6930414885136305,3.9605955598941383,3.7293854443502292,0.0,1.0
2019-08-25,Bournemouth,Man City,1510.9709639225441,1889.0136203977886,-378.0426564752445,1.4780701754385965,1.7017543859649125,2.666666666666667,0.6710526315789473,1.8429002317264165,1.7635168747617804,2.523385695425858,0.5683563887258294,13.303291680749505,15.145721943053086,20.47058574572255,5.699469613605231,4.737305215607762,5.160184059800359,7.684938170285104,1.944236721095448,1.0,3.0
2019-08-25,Wolves,Burnley,1570.82679322329,1523.1669077816823,47.659885441607685,1.1140350877192984,1.0921052631578947,1.3201754385964912,1.6578947368421053,0.9067345634540719,0.9540538751145102,1.4292669089645667,1.4173955910877074,10.870246069023313,10.654168255945082,10.565928379847275,15.964566639154985,2.9047245111984075,2.2228471865954793,3.4170078742738577,5.5679123990586525,1.0,1.0
2019-08-31,Chelsea,Sheffield United,1671.0878577328765,1464.8035639764314,206.2842937564451,1.5829959514170042,1.3279352226720649,1.3157894736842106,1.3157894736842106,1.4668667687456631,1.415561630947184,0.9444167344787163,1.3070757000981403,17.19000912341557,9.493435745490942,10.472468723097025,11.011691510018972,6.160272577223643,3.9112512264998385,4.32146010950081,4.100626128875826,2.0,2.0
2019-08-31,Man City,Brighton,1892.0708977507131,1461.1495999452447,430.9212978054684,2.6923076923076925,0.6963562753036437,1.0161943319838058,1.445344129554656,2.6316481306043307,0.6698732199093059,0.8586458806718945,1.5599851825347544,20.066146436402413,6.5284006190262005,9.743105991220343,14.459951399496958,7.208656865757637,2.959993239377587,2.6982590515858833,4.6303723225467985,4.0,0.0
2019-08-31,Southampton,Man United,1502.5968452563059,1655.396268684106,-152.7994234278001,1.1417004048582995,1.7004048582995952,1.7773279352226723,1.3238866396761135,1.2218617047255858,1.8088668604641698,1.2107028328875638,1.4598513744411588,12.589877288154474,13.077549236136731,15.582364248668846,10.581879435674333,3.4598650500276844,4.355121831917227,4.303276522294429,3.9435976910805888,1.0,1.0
2019-08-31,Newcastle,Watford,1542.18194561203,1476.5724942305449,65.60945138148509,1.0040485829959516,1.2793522267206479,1.1295546558704455,1.7327935222672066,1.3533829864508087,1.1944143039945327,0.7475670950073418,2.265386045928171,10.65913568487491,12.52002954164133,14.21508907725732,13.211548213323795,3.779735936417666,3.4332073382053436,3.6721046421725996,5.900838008211895,1.0,1.0
2019-08-31,West Ham,Norwich,1574.511174394107,1437.2338312226268,137.2773431714802,1.3603238866396763,1.6518218623481784,1.5465587044534415,1.7004048582995952,1.753978499649646,1.5838668066908603,1.5045048773916307,2.2682687632321255,12.192026271100069,16.07030002255501,11.893001792533077,14.730037960304623,5.542026317721161,5.093668369643604,4.892405332552305,5.5934268992731475,2.0,0.0
2019-08-31,Leicester,Bournemouth,1577.3698843231284,1507.9136865696196,69.45619775350883,1.2631578947368423,1.125506072874494,1.4412955465587045,1.8016194331983806,1.2118797476774894,0.6946683522489004,1.6796949074751029,1.9857596330398644,12.688631921128463,11.040166271895764,12.807797928637077,15.981255678041581,3.8009372799237853,3.453899360844686,5.223790591236002,5.172926740322656,3.0,1.0
2019-08-31,Crystal Palace,Aston Villa,1585.168330646487,1358.957557142471,226.21077350401606,1.1862348178137654,1.2267206477732793,1.3927125506072875,1.4696356275303644,1.5616162569190173,1.2916382679193228,1.0247525812170926,2.0462067171135425,9.271442821546287,17.33654783583272,9.59358738737226,15.596247140395933,3.832139556957725,4.786081704749581,3.383389110757486,4.590325821836277,1.0,0.0
2019-08-31,Burnley,Liverpool,1525.211740422032,1864.536954445121,-339.32521402308885,1.2955465587044535,1.6072874493927127,2.493927125506073,0.6761133603238867,1.3648768726198817,1.3180159629322001,2.85365465947834,0.7696093849318223,10.931039122870184,16.414043959220542,16.944954823939426,9.992991259764247,3.577997272117481,4.959184960215152,5.60055504244916,3.163936101854619,0.0,3.0
2019-09-01,Everton,Wolves,1582.574714394356,1568.7819605829402,13.792753811415878,1.1700404858299596,1.0850202429149798,1.105263157894737,1.0850202429149798,1.0023186303196006,0.7226897382194899,0.957494668428312,0.9241755043549827,14.660234383497047,7.496829602334447,12.120641764100975,11.300205333492128,4.093079731740081,2.1041567341925687,2.8057861240109974,2.59973097708321,3.0,2.0
2019-09-01,Arsenal,Tottenham,1662.4266378931,1648.442778230851,13.98385966224896,1.785425101214575,1.3400809716599191,1.7408906882591093,1.097165991902834,1.321899495946815,1.6140770495070185,1.312265892094998,1.1088624275336905,12.46069554374137,16.69608907202167,16.214790859185577,14.320445128208851,4.571710348536184,5.095612983532919,4.077457928860337,5.2890852652365865,2.0,2.0
2019-09-14,Wolves,Chelsea,1554.377129005722,1663.0992211755877,-108.72209216986562,1.169172932330827,1.2218045112781954,1.6127819548872182,1.3759398496240602,1.1138704681640652,1.3090897576864373,1.510066463941463,1.576767965289808,11.465775209993476,11.744863664991255,16.41442659693383,9.453271831129054,3.2452290738864003,3.1833119095054303,6.023001980132447,3.661333832017213,2.0,5.0
2019-09-14,Sheffield United,Southampton,1472.7922005337202,1508.7989266636698,-36.006726129949584,1.3646616541353382,1.3646616541353382,1.131578947368421,1.650375939849624,1.1395245137992598,1.4110143450834194,1.1885824490167478,1.6139962524098423,9.770665809201311,11.42024865199318,12.164625405438953,14.412998008685626,3.6423084876445304,4.309072788529154,3.277655582015882,5.012164425606696,0.0,1.0
2019-09-14,Liverpool,Newcastle,1868.262731363836,1539.3825547056067,328.8801766582294,2.5300751879699246,0.6278195488721805,1.0037593984962407,1.2593984962406015,2.91237675004894,0.617397687699698,1.3371458279755384,1.128481868903002,16.689981889840865,9.396961412830208,11.377968227067186,12.812646847349233,5.95755294405119,2.989345686576426,4.10985670392442,3.3314559479821915,3.0,1.0
2019-09-14,Norwich,Man City,1427.870264942135,1894.3878183650331,-466.5175534228981,1.4360902255639099,1.7218045112781954,2.7857142857142856,0.6466165413533834,1.1685182773058334,2.2280284487473065,2.910441489998383,0.56939223692291,11.12520007619136,15.404383713720684,18.86498099703384,6.522681105156972,4.498233664192407,6.064723732859228,6.843506888432236,2.8527645429632997,3.0,2.0
2019-09-14,Tottenham,Crystal Palace,1649.0461841864594,1591.582312124891,57.46387206156851,1.7593984962406015,1.1616541353383458,1.1729323308270676,1.1390977443609023,1.4154260082807486,1.3160736423883388,1.5141441078735154,1.0243519487467225,15.254558466907179,16.844554438316894,11.80582131968431,15.6477410285802,4.779068950038935,5.953114501897555,4.15439978138347,4.074007133098337,4.0,0.0
2019-09-14,Man United,Leicester,1649.194187276742,1589.4105374344203,59.783649842321665,1.7218045112781954,1.300751879699248,1.387218045112782,1.1165413533834585,1.1790974079544292,1.3541033787826338,1.5168680750182169,0.7772383889039163,16.50532047984557,10.531367809815533,12.551485685497438,10.5841413311114,5.004866201919668,3.6520580374184997,4.017566977427569,3.2358144567179834,1.0,0.0
2019-09-14,Brighton,Burnley,1458.8326793309247,1521.485963503317,-62.653284172392205,0.943609022556391,1.6278195488721805,1.2030075187969924,1.7067669172932332,0.7298489985711103,1.8892171156621904,1.0866047627421975,1.680624436969423,9.108099513552592,14.577728979064764,10.414923833424357,16.459329391783918,2.6302904833403518,4.799046184672427,3.378067970792209,5.485928953136985,1.0,1.0
2019-09-15,Watford,Arsenal,1479.371885136968,1661.8232319374915,-182.45134680052342,1.1203007518796992,1.6804511278195489,1.800751879699248,1.387218045112782,0.6751211622791877,2.0755781390389454,1.4971551505394949,1.7087357815733164,13.95928513668402,13.03273482335582,15.190226712534834,15.77397281629491,3.424207787877306,5.692171727995409,5.306575533209862,5.791581904480035,2.0,2.0
2019-09-15,Bournemouth,Everton,1495.8730334583277,1596.9795459715742,-101.10651251324657,1.4097744360902253,1.887218045112782,1.300751879699248,1.150375939849624,1.6145109608461885,2.1746659775762356,1.3387411252640113,0.9878268564712682,12.086628239341515,15.350215878873588,14.637658646987788,7.756156609446035,4.740222002550601,5.183758018766609,4.268806903502016,2.6856143820330876,3.0,1.0
2019-09-16,Aston Villa,West Ham,1352.543575664067,1583.8747406745988,-231.33116501053178,1.293233082706767,1.4360902255639099,1.406015037593985,1.5338345864661656,0.8710396940345286,1.778964841069458,1.864422303686901,1.2727462067025295,9.470697831804664,16.961283253752402,13.614776672820323,14.5288224137406,3.1023401651591613,4.541466080083783,6.168114396509444,4.558996377242957,0.0,0.0
2019-09-20,Southampton,Bournemouth,1522.249932950093,1515.1189672463167,7.130965703776155,1.1228070175438596,1.5403508771929824,1.5157894736842104,1.8280701754385964,1.0867545026795338,1.3351265250560151,1.895874895703962,1.9249255019550986,11.916391015638407,14.801048307382782,12.333944871917343,15.2579943655196,3.8727775342058512,4.933880340750393,5.076269860137415,5.229734894936319,1.0,3.0
2019-09-21,Everton,Sheffield United,1577.7336121835851,1459.3411942472972,118.39241793628798,1.280701754385965,1.2736842105263158,1.2736842105263158,1.3403508771929824,1.2879299564744098,1.3999636964776307,0.8582849682523181,1.3861324828132573,14.211077244508461,8.763354854983236,11.259539122236976,11.357211354194202,4.341715578484363,3.329853382697528,3.6591919250055005,4.859793028219184,0.0,2.0
2019-09-21,Burnley,Norwich,1518.809948335391,1455.955216370296,62.85473196509497,1.1894736842105262,1.6596491228070174,1.5403508771929824,1.7403508771929823,1.0000734693461661,1.5785307714240095,1.553551404187011,2.2305944709275614,9.7556041004413,16.23751114098573,10.28579832780855,17.284969630570792,2.9478171961886765,5.523350478643489,4.236728325071194,6.428555751915046,2.0,0.0
2019-09-21,Newcastle,Brighton,1535.4561074343865,1461.5086944988507,73.9474129355358,1.0035087719298246,1.375438596491228,0.9473684210526314,1.5859649122807018,1.3233442432715585,1.4827501675522534,0.8071419382777947,1.719064258820511,10.503570098083596,14.702615031109165,9.841884586519702,13.330758763728,3.496297040366353,4.475899871723669,3.096057779316352,4.1556486779868615,0.0,0.0
2019-09-21,Man City,Watford,1866.302866936872,1486.5967126532303,379.7061542836418,2.7333333333333334,0.8035087719298245,1.1789473684210525,1.7017543859649122,2.737104977006274,1.0075239803691753,0.9473935669220115,2.1010117076754544,19.96908529494052,6.594278939383427,17.250798156028434,12.24689199442129,7.0905214341521035,2.874849861518805,4.107657777665114,5.364805389811396,8.0,0.0
2019-09-21,Leicester,Tottenham,1576.9664293626488,1661.5876466195407,-84.6212172568919,1.294736842105263,1.1087719298245613,1.9087719298245613,1.0842105263157895,1.1422567057960809,0.8106526305683288,1.8031121070386362,1.118662596030088,11.687830227241664,10.49652013144469,14.585442091439944,16.114952430538764,3.644310193859328,3.537212577702637,4.812208607533095,6.143998774074676,2.0,1.0
2019-09-22,Chelsea,Liverpool,1673.5527533229683,1872.1891786350564,-198.63642531208802,1.8385964912280701,1.4175438596491228,2.56140350877193,0.6526315789473685,2.1438673628272964,1.7137933494810387,2.925520237541599,0.6747880345447433,16.165492317901407,9.758821635444399,17.483565764334138,9.077106332428622,5.982781393620229,3.7856743361993335,6.561001160412914,2.6909438335899623,1.0,2.0
2019-09-22,West Ham,Man United,1575.1413414959518,1661.6382953485136,-86.49695385256177,1.3122807017543858,1.431578947368421,1.6736842105263157,1.2140350877192982,1.5847589581338657,1.0082936967124483,1.115462507268914,1.114217582472888,13.669641329866677,13.628877314725408,15.38244124989933,9.970730032912044,5.356126947540676,4.551606341671813,5.040906561124069,3.5174790423133744,2.0,0.0
2019-09-22,Arsenal,Aston Villa,1654.5984044212294,1361.276974842714,293.32142957851534,1.8140350877192981,1.4280701754385965,1.207017543859649,1.3403508771929824,1.6093521674509215,1.825965993322021,0.7036134504369984,1.4385795359243376,14.080760100223449,18.79328268369769,9.697174315003368,16.403861055181892,5.03704862424368,6.119925776777433,3.534070298354691,3.936705589086513,3.0,2.0
2019-09-22,Crystal Palace,Wolves,1579.0408496918096,1543.9235968583414,35.11725283346823,1.094736842105263,1.3298245614035087,1.224561403508772,1.4736842105263157,1.2502522022001374,1.617780314404118,1.2835601874318063,1.9362668730181738,11.979110437670471,15.066728426831414,11.175287191540349,12.30667469422727,4.615091261637704,4.212906063133586,3.431985291788142,3.605815123079616,1.0,1.0
2019-09-28,Tottenham,Southampton,1643.0048222059936,1506.942107636095,136.06271456989862,1.8519736842105263,1.1414473684210527,1.1151315789473684,1.631578947368421,1.7194155804751916,1.2876334961179257,1.0737413272776037,1.5848575462976129,14.084396067216304,16.1344798554503,14.246635258216156,13.149958455844207,4.690377316403131,6.382709826440528,4.302171772552025,4.533487421160781,2.0,1.0
2019-09-28,Crystal Palace,Norwich,1577.5298580790236,1443.639651061597,133.89020701742652,1.088815789473684,1.3092105263157894,1.444078947368421,1.756578947368421,1.2127143718701165,1.4515726882587983,1.3205186935589595,2.159235010796076,12.352865608974007,14.686097425852596,10.09876626269846,16.82607563344693,4.5595978618843995,4.107429574678846,3.754137918341112,6.474583257604841,2.0,0.0
2019-09-28,Chelsea,Brighton,1666.3020908203916,1464.653911081206,201.6481797391857,1.786184210526316,1.4539473684210527,0.888157894736842,1.486842105263158,2.009057547895553,1.756724347058883,0.6860706475361255,1.4612046199974342,15.94806049666265,8.864065784696582,11.170075082957608,12.576671764752938,5.348593895084845,3.520742027800029,3.1919599808959513,4.095531086796481,2.0,0.0
2019-09-28,Sheffield United,Liverpool,1479.2635403999698,1879.439841137633,-400.17630073766327,1.319078947368421,1.256578947368421,2.526315789473684,0.674342105263158,1.1030828019991723,1.104672031406567,2.7866922019103586,0.7603401188553828,9.576445937962621,12.163940519542127,15.430098294252861,9.922932409010786,3.186772557269973,4.323432047539851,5.8797698283815745,2.550531969059117,0.0,1.0
2019-09-28,Aston Villa,Burnley,1356.597754467095,1531.12551364409,-174.527759176995,1.256578947368421,1.444078947368421,1.2401315789473684,1.555921052631579,0.9716120118561504,1.7463331845203887,1.150062448944241,1.3417511557104083,10.59999019419932,17.387444212843416,10.205493195882754,15.34157360136082,4.648122069540294,4.319740329708238,3.3688743272680237,4.9948479068469664,2.0,2.0
2019-09-28,Bournemouth,West Ham,1530.4267925603147,1593.800428720364,-63.37363616004927,1.6085526315789473,1.776315789473684,1.3552631578947367,1.3421052631578947,1.987953082363666,1.8229569661541845,1.6838154039061368,0.7835090632208791,11.089690825190932,17.344390132061626,12.451492235463165,12.75069427005484,4.617748223147398,5.529126108157627,5.526248484394277,4.282095100928689,2.0,2.0
2019-09-28,Everton,Man City,1557.8112660309125,1869.3339517701008,-311.5226857391883,1.200657894736842,1.319078947368421,3.0625,0.7532894736842105,1.0947404630032485,1.4899691420059862,3.7839312569017896,0.856395383313799,14.773577973771,7.381148731812241,21.651736264100006,6.171285651014158,4.2139988206964105,2.833294217323495,7.934335245475744,3.0436223822909843,1.0,3.0
2019-09-28,Wolves,Watford,1545.4345884711274,1483.5656278200015,61.86896065112592,1.2105263157894737,1.444078947368421,1.1052631578947367,2.0953947368421053,1.2777964488093863,1.8325971315577985,0.7317439528990077,3.243251977970593,11.30483179687049,12.704835806031987,15.192556695670065,15.16141253764336,3.48041720852757,3.8120240125870772,4.017968532030644,6.5042468972784935,2.0,0.0
2019-09-29,Leicester,Newcastle,1595.5492537761959,1532.3108908520312,63.238362924164676,1.338815789473684,1.1019736842105263,0.9407894736842106,1.2894736842105263,1.3444587789113704,0.8390547359830796,1.0880723172884739,1.2603376424194155,12.48173685112482,10.572042111727987,10.578034583371057,15.044303934412197,4.221204243765131,3.5698604015548905,3.5350821948190494,4.1809743119804175,5.0,0.0
2019-09-30,Man United,Arsenal,1642.9792081241014,1659.2776247968484,-16.298416672746953,1.569078947368421,1.263157894736842,1.888157894736842,1.463815789473684,0.9481431311785768,1.1735443661172529,1.854719631825634,1.8153008048313668,14.49861564139913,9.417728501528781,15.44957869062109,18.000749702158338,4.80831115594016,3.8163166069816663,5.218261620099479,6.625477489245519,1.0,1.0
2019-10-05,Watford,Sheffield United,1471.2088455887979,1476.538782831459,-5.329937242661117,1.0402476780185759,2.0897832817337463,1.2414860681114552,1.2414860681114552,0.5852120704718057,3.0935344707673544,0.9008500922069453,1.0889712266955818,14.976902901827204,13.713660078012154,9.829668178791174,12.959971178564913,4.202043541718399,5.755069283702018,2.71459435774067,4.348457819393575,0.0,0.0
2019-10-05,Norwich,Aston Villa,1434.1500405153809,1363.5569835192814,70.59305699609945,1.3591331269349847,1.7708978328173375,1.3003095975232197,1.4767801857585139,1.1224408895251154,2.1721200486690155,1.125870210077728,1.7108426278576288,10.01041074430899,16.58893457792224,11.409991665069422,16.02193555447045,3.641017230589945,5.953395768964116,4.253822601139847,3.9746981222825988,1.0,5.0
2019-10-05,Brighton,Tottenham,1457.4981448244603,1652.4134829266873,-194.915338102227,0.8359133126934986,1.51702786377709,1.8606811145510835,1.1331269349845203,0.5831600504057066,1.5787942164901698,1.798273532896264,1.2812587611925876,10.768104399498666,14.106319552578242,12.58633086728684,16.10847019307156,2.863165983761559,5.165052871238764,4.55005042945031,6.509154799936202,3.0,0.0
