Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,HxG,AxG
2026-09-05,Brentford,Sunderland,1.0,1.0,D,0.0,0.0,D,12.0,14.0,2.0,5.0,4.0,3.0,19.0,9.0,3.0,2.0,0.0,0.0,T Bramall,1.62,3.9,5.5,1.62,3.9,5.29,1.68,3.86,4.89,1.2,1.71
2026-09-05,Man City,Coventry,1.0,0.0,H,1.0,0.0,H,15.0,12.0,4.0,3.0,4.0,5.0,7.0,17.0,1.0,2.0,0.0,0.0,P Tierney,1.18,8.0,12.0,1.17,7.64,13.85,1.19,7.18,12.96,2.12,1.37
2026-09-04,Ipswich,Liverpool,0.0,2.0,A,0.0,2.0,A,14.0,10.0,5.0,7.0,4.0,3.0,6.0,13.0,1.0,3.0,0.0,0.0,D England,5.25,4.75,1.5,5.48,4.8,1.5,4.86,4.34,1.62,0.76,0.68
2026-08-31,Aston Villa,Arsenal,0.0,1.0,A,0.0,0.0,D,7.0,7.0,0.0,2.0,2.0,4.0,17.0,6.0,3.0,1.0,0.0,0.0,J Gillett,6.0,4.1,1.53,5.99,4.11,1.52,6.54,4.41,1.47,0.32,1.05
2026-08-30,Leeds,Brentford,1.0,1.0,D,0.0,1.0,A,12.0,22.0,2.0,5.0,5.0,6.0,5.0,13.0,0.0,4.0,0.0,0.0,T Harrington,2.6,3.3,2.7,2.58,3.36,2.67,2.74,3.4,2.48,1.43,1.56
2026-08-30,Chelsea,Brighton,4.0,3.0,H,3.0,1.0,H,17.0,15.0,6.0,6.0,4.0,7.0,6.0,12.0,1.0,3.0,0.0,0.0,M Oliver,1.83,4.0,4.0,1.82,3.85,3.93,1.83,3.83,3.89,2.93,1.4
2026-08-30,Sunderland,Fulham,1.0,0.0,H,0.0,0.0,D,12.0,11.0,4.0,0.0,3.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0,M Salisbury,2.4,3.2,3.1,2.39,3.24,2.96,2.22,3.29,3.28,2.02,0.95
2026-08-30,Man United,Ipswich,5.0,2.0,H,1.0,1.0,D,33.0,9.0,11.0,5.0,8.0,4.0,7.0,12.0,1.0,3.0,0.0,0.0,C Pawson,1.42,5.0,7.0,1.4,4.82,6.94,1.34,5.39,7.68,4.56,2.01
2026-08-29,Bournemouth,Everton,1.0,1.0,D,1.0,0.0,H,17.0,13.0,5.0,7.0,10.0,7.0,11.0,14.0,3.0,2.0,0.0,0.0,C Kavanagh,2.05,3.5,3.6,2.1,3.5,3.41,2.18,3.46,3.24,2.15,1.84
2026-08-29,Liverpool,Nott'm Forest,2.0,2.0,D,0.0,1.0,A,13.0,12.0,4.0,3.0,3.0,5.0,13.0,10.0,4.0,2.0,0.0,0.0,S Barrott,1.5,4.5,5.75,1.57,4.39,5.53,1.46,4.7,6.09,1.75,2.3
2026-08-29,Coventry,Hull,0.0,1.0,A,0.0,0.0,D,11.0,6.0,3.0,2.0,6.0,2.0,11.0,8.0,1.0,4.0,0.0,0.0,J Smith,1.9,3.5,4.2,1.87,3.53,4.19,1.72,3.82,4.72,1.28,0.73
2026-08-29,Tottenham,Newcastle,0.0,2.0,A,0.0,0.0,D,17.0,11.0,6.0,2.0,9.0,7.0,15.0,9.0,1.0,2.0,0.0,0.0,P Bankes,2.25,3.75,2.9,2.25,3.65,2.88,2.15,3.67,3.06,1.04,0.75
2026-08-28,Crystal Palace,Man City,1.0,4.0,A,0.0,1.0,A,9.0,18.0,1.0,9.0,2.0,6.0,8.0,11.0,1.0,2.0,0.0,0.0,A Madley,5.0,3.9,1.67,4.83,3.95,1.67,4.96,4.13,1.62,0.66,2.21
2026-08-24,Fulham,Chelsea,2.0,3.0,A,1.0,2.0,A,14.0,18.0,6.0,6.0,6.0,4.0,12.0,7.0,2.0,3.0,0.0,0.0,J Brooks,3.6,3.8,1.9,3.66,3.76,1.89,3.57,3.5,2.02,1.35,1.7
2026-08-23,Brighton,Aston Villa,4.0,0.0,H,4.0,0.0,H,21.0,6.0,6.0,0.0,5.0,2.0,12.0,11.0,2.0,3.0,0.0,1.0,P Bankes,2.15,3.6,3.0,2.19,3.54,3.08,2.07,3.41,3.52,3.77,0.28
2026-08-23,Newcastle,Liverpool,2.0,2.0,D,1.0,0.0,H,13.0,27.0,4.0,7.0,2.0,6.0,16.0,15.0,5.0,3.0,0.0,0.0,S Attwell,4.0,3.8,1.9,3.57,3.85,1.92,3.66,3.82,1.92,1.57,2.98
2026-08-23,Man City,Bournemouth,2.0,1.0,H,0.0,1.0,A,13.0,5.0,6.0,4.0,8.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0,J Gillett,1.48,4.5,6.25,1.45,4.72,5.93,1.44,4.78,6.36,2.36,0.63
2026-08-22,Brentford,Tottenham,3.0,0.0,H,2.0,0.0,H,26.0,9.0,8.0,4.0,7.0,3.0,17.0,14.0,1.0,1.0,0.0,0.0,M Oliver,2.4,3.7,2.75,2.48,3.58,2.69,1.99,3.71,3.39,3.88,0.57
2026-08-22,Nott'm Forest,Leeds,0.0,1.0,A,0.0,0.0,D,12.0,11.0,2.0,3.0,3.0,2.0,15.0,14.0,2.0,1.0,0.0,0.0,R Jones,2.3,3.4,3.1,2.27,3.35,3.1,2.45,3.2,2.94,0.66,0.47
2026-08-22,Hull,Man United,2.0,0.0,H,2.0,0.0,H,8.0,21.0,4.0,5.0,1.0,6.0,10.0,9.0,2.0,1.0,0.0,0.0,D England,8.5,5.0,1.36,8.37,4.93,1.36,8.49,5.11,1.34,1.01,1.83
2026-08-22,Ipswich,Sunderland,2.0,1.0,H,1.0,1.0,D,10.0,11.0,3.0,4.0,3.0,5.0,12.0,14.0,0.0,3.0,0.0,0.0,F Hallam,2.7,3.3,2.63,2.69,3.29,2.6,2.83,3.22,2.52,1.8,0.66
2026-08-22,Everton,Crystal Palace,2.0,0.0,H,1.0,0.0,H,16.0,11.0,5.0,4.0,4.0,0.0,5.0,15.0,0.0,1.0,0.0,0.0,P Tierney,2.15,3.5,3.3,2.23,3.4,3.24,2.32,3.36,3.05,1.12,1.96
2026-08-21,Arsenal,Coventry,3.0,0.0,H,2.0,0.0,H,20.0,4.0,6.0,1.0,8.0,2.0,10.0,13.0,1.0,1.0,0.0,0.0,T Bramall,1.2,7.0,13.0,1.19,6.77,14.19,1.2,6.72,14.0,1.88,0.2
2026-05-24,Liverpool,Brentford,1.0,1.0,D,0.0,0.0,D,24.0,11.0,8.0,2.0,14.0,2.0,9.0,9.0,2.0,3.0,0.0,0.0,D England,1.8,4.2,3.8,1.8,4.09,3.73,1.77,4.06,3.96,,
2026-05-24,Nott'm Forest,Bournemouth,1.0,1.0,D,1.0,0.0,H,15.0,17.0,5.0,4.0,6.0,3.0,11.0,7.0,1.0,1.0,0.0,0.0,C Pawson,3.3,3.75,2.05,3.19,3.72,2.05,3.54,3.7,1.96,,
2026-05-24,Tottenham,Everton,1.0,0.0,H,1.0,0.0,H,21.0,8.0,6.0,3.0,6.0,2.0,15.0,12.0,5.0,3.0,0.0,1.0,M Oliver,1.91,3.75,3.8,1.89,3.63,3.78,1.87,3.48,4.1,,
2026-05-24,West Ham,Leeds,3.0,0.0,H,0.0,0.0,D,16.0,13.0,9.0,3.0,6.0,4.0,11.0,14.0,0.0,3.0,0.0,0.0,A Taylor,1.85,4.0,3.75,1.82,3.9,3.75,1.7,4.11,4.35,,
2026-05-24,Brighton,Man United,0.0,3.0,A,0.0,2.0,A,13.0,11.0,2.0,7.0,0.0,3.0,11.0,8.0,0.0,1.0,0.0,0.0,S Barrott,1.85,4.2,3.6,1.86,3.98,3.58,1.87,4.08,3.49,,
2026-05-24,Fulham,Newcastle,2.0,0.0,H,1.0,0.0,H,21.0,7.0,6.0,2.0,6.0,6.0,13.0,6.0,2.0,2.0,0.0,0.0,R Jones,2.88,3.8,2.25,2.82,3.66,2.27,2.54,3.63,2.53,,
2026-05-24,Man City,Aston Villa,1.0,2.0,A,1.0,0.0,H,16.0,12.0,3.0,5.0,9.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,A Madley,1.29,6.0,9.0,1.28,5.93,8.39,1.39,5.15,6.71,,
2026-05-24,Crystal Palace,Arsenal,1.0,2.0,A,0.0,1.0,A,8.0,17.0,3.0,7.0,3.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0,F Hallam,4.2,4.0,1.75,4.13,3.86,1.76,3.97,3.66,1.86,,
2026-05-24,Burnley,Wolves,1.0,1.0,D,0.0,1.0,A,16.0,16.0,8.0,4.0,7.0,7.0,10.0,11.0,2.0,2.0,0.0,0.0,A Kitchen,2.35,3.5,2.9,2.36,3.5,2.77,2.39,3.42,2.82,,
2026-05-24,Sunderland,Chelsea,2.0,1.0,H,1.0,0.0,H,20.0,10.0,2.0,1.0,7.0,7.0,15.0,18.0,3.0,2.0,0.0,0.0,C Kavanagh,3.6,3.6,2.0,3.47,3.59,1.99,3.39,3.65,2.03,,
2026-05-19,Chelsea,Tottenham,2.0,1.0,H,1.0,0.0,H,9.0,9.0,4.0,3.0,3.0,4.0,11.0,18.0,4.0,3.0,0.0,0.0,S Attwell,1.91,3.7,3.9,1.9,3.64,3.76,2.19,3.28,3.25,,
2026-05-19,Bournemouth,Man City,1.0,1.0,D,1.0,0.0,H,10.0,14.0,2.0,5.0,7.0,6.0,16.0,7.0,4.0,2.0,0.0,0.0,A Taylor,4.5,4.33,1.67,4.42,4.27,1.66,4.62,4.24,1.63,,
2026-05-18,Arsenal,Burnley,1.0,0.0,H,1.0,0.0,H,13.0,5.0,3.0,0.0,3.0,3.0,7.0,16.0,1.0,3.0,0.0,0.0,P Tierney,1.09,11.0,23.0,1.08,10.12,22.13,1.09,10.11,22.69,,
2026-05-17,Man United,Nott'm Forest,3.0,2.0,H,1.0,0.0,H,29.0,11.0,8.0,4.0,7.0,6.0,11.0,5.0,2.0,1.0,0.0,0.0,M Salisbury,1.6,4.2,5.25,1.58,4.23,4.94,1.56,4.42,5.12,,
2026-05-17,Newcastle,West Ham,3.0,1.0,H,2.0,0.0,H,15.0,15.0,7.0,8.0,9.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0,J Gillett,2.1,3.8,3.2,2.05,3.78,3.15,2.05,3.81,3.15,,
2026-05-17,Brentford,Crystal Palace,2.0,2.0,D,1.0,1.0,D,14.0,16.0,3.0,5.0,9.0,4.0,7.0,5.0,1.0,3.0,0.0,0.0,S Barrott,1.73,4.2,4.33,1.71,4.09,4.17,1.72,3.9,4.41,,
2026-05-17,Everton,Sunderland,1.0,3.0,A,1.0,0.0,H,10.0,7.0,4.0,3.0,3.0,2.0,14.0,9.0,3.0,0.0,0.0,0.0,J Brooks,1.8,3.75,4.33,1.81,3.63,4.18,1.84,3.58,4.13,,
2026-05-17,Leeds,Brighton,1.0,0.0,H,0.0,0.0,D,7.0,19.0,1.0,8.0,7.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0,M Oliver,3.2,3.6,2.15,3.09,3.57,2.14,3.43,3.48,2.04,,
2026-05-17,Wolves,Fulham,1.0,1.0,D,1.0,1.0,D,11.0,13.0,3.0,5.0,3.0,6.0,20.0,8.0,1.0,0.0,0.0,0.0,T Kirk,3.8,3.8,1.9,3.68,3.78,1.87,4.03,3.63,1.84,,
2026-05-15,Aston Villa,Liverpool,4.0,2.0,H,1.0,0.0,H,14.0,16.0,9.0,5.0,4.0,9.0,12.0,9.0,3.0,1.0,0.0,0.0,C Kavanagh,2.75,3.5,2.4,2.76,3.44,2.43,2.68,3.42,2.5,,
2026-05-13,Man City,Crystal Palace,3.0,0.0,H,2.0,0.0,H,15.0,6.0,4.0,2.0,9.0,4.0,10.0,7.0,0.0,2.0,0.0,0.0,S Attwell,1.2,7.5,12.0,1.19,7.03,12.75,1.3,5.7,8.53,,
2026-05-11,Tottenham,Leeds,1.0,1.0,D,0.0,0.0,D,16.0,11.0,3.0,4.0,14.0,2.0,12.0,7.0,3.0,1.0,0.0,0.0,J Gillett,1.83,4.1,3.75,1.82,3.82,3.92,1.81,3.73,4.15,,
2026-05-10,West Ham,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,15.0,3.0,4.0,4.0,3.0,14.0,12.0,3.0,4.0,0.0,0.0,C Kavanagh,5.5,4.2,1.57,5.29,4.09,1.58,5.83,4.14,1.54,,
2026-05-10,Nott'm Forest,Newcastle,1.0,1.0,D,0.0,0.0,D,17.0,16.0,6.0,6.0,2.0,1.0,16.0,11.0,2.0,0.0,0.0,0.0,P Tierney,2.6,3.6,2.6,2.58,3.48,2.56,3.27,3.44,2.15,,
2026-05-10,Burnley,Aston Villa,2.0,2.0,D,1.0,1.0,D,15.0,18.0,6.0,7.0,2.0,8.0,18.0,8.0,1.0,1.0,0.0,0.0,A Taylor,5.0,4.33,1.6,5.34,4.09,1.58,6.34,4.42,1.48,,
2026-05-10,Crystal Palace,Everton,2.0,2.0,D,1.0,1.0,D,21.0,13.0,8.0,6.0,5.0,10.0,5.0,13.0,0.0,2.0,0.0,0.0,T Bramall,2.7,3.3,2.63,2.71,3.26,2.56,2.78,3.25,2.54,,
2026-05-09,Fulham,Bournemouth,0.0,1.0,A,0.0,0.0,D,14.0,10.0,2.0,5.0,11.0,2.0,12.0,21.0,4.0,2.0,1.0,1.0,A Madley,2.75,3.6,2.4,2.68,3.66,2.39,2.63,3.6,2.47,,
2026-05-09,Man City,Brentford,3.0,0.0,H,0.0,0.0,D,25.0,4.0,10.0,2.0,10.0,2.0,8.0,14.0,4.0,2.0,0.0,0.0,M Salisbury,1.36,5.75,7.0,1.35,5.51,7.23,1.34,5.57,7.32,,
2026-05-09,Sunderland,Man United,0.0,0.0,D,0.0,0.0,D,15.0,11.0,4.0,1.0,7.0,8.0,12.0,12.0,0.0,3.0,0.0,0.0,S Attwell,3.9,3.75,1.85,3.93,3.7,1.86,3.21,3.51,2.15,,
2026-05-09,Brighton,Wolves,3.0,0.0,H,2.0,0.0,H,14.0,5.0,6.0,1.0,7.0,1.0,9.0,11.0,1.0,2.0,0.0,0.0,J Brooks,1.27,6.25,9.5,1.27,5.88,9.98,1.27,5.95,9.93,,
2026-05-09,Liverpool,Chelsea,1.0,1.0,D,1.0,1.0,D,8.0,6.0,3.0,3.0,5.0,2.0,17.0,17.0,2.0,4.0,0.0,0.0,C Pawson,1.83,4.0,3.9,1.82,3.95,3.81,1.99,3.69,3.48,,
2026-05-04,Chelsea,Nott'm Forest,1.0,3.0,A,0.0,2.0,A,21.0,6.0,5.0,4.0,10.0,1.0,12.0,10.0,3.0,1.0,0.0,0.0,A Taylor,1.7,4.0,4.75,1.68,3.93,4.65,1.41,4.78,7.11,,
2026-05-04,Everton,Man City,3.0,3.0,D,0.0,1.0,A,14.0,21.0,6.0,4.0,5.0,9.0,15.0,5.0,4.0,1.0,0.0,0.0,M Oliver,6.5,4.75,1.44,6.38,4.63,1.44,6.69,4.61,1.44,,
2026-05-03,Bournemouth,Crystal Palace,3.0,0.0,H,2.0,0.0,H,16.0,7.0,5.0,1.0,7.0,1.0,10.0,11.0,0.0,2.0,0.0,0.0,R Jones,1.57,4.33,5.25,1.58,4.16,5.2,1.56,4.23,5.36,,
2026-05-03,Man United,Liverpool,3.0,2.0,H,2.0,0.0,H,18.0,13.0,6.0,5.0,3.0,2.0,12.0,11.0,2.0,2.0,0.0,0.0,D England,2.3,3.8,2.75,2.29,3.73,2.76,2.35,3.71,2.74,,
2026-05-03,Aston Villa,Tottenham,1.0,2.0,A,0.0,2.0,A,5.0,10.0,1.0,5.0,5.0,5.0,12.0,12.0,2.0,5.0,0.0,0.0,S Barrott,2.15,3.6,3.2,2.1,3.59,3.21,2.24,3.54,2.99,,
2026-05-02,Newcastle,Brighton,3.0,1.0,H,2.0,0.0,H,13.0,13.0,6.0,4.0,2.0,10.0,10.0,12.0,3.0,3.0,0.0,0.0,C Kavanagh,2.5,3.75,2.6,2.5,3.6,2.6,2.66,3.6,2.46,,
2026-05-02,Wolves,Sunderland,1.0,1.0,D,0.0,1.0,A,20.0,10.0,7.0,2.0,6.0,3.0,11.0,11.0,0.0,4.0,0.0,1.0,P Tierney,3.1,3.2,2.1,3.24,3.35,2.18,3.67,3.52,1.98,,
2026-05-02,Arsenal,Fulham,3.0,0.0,H,3.0,0.0,H,18.0,10.0,9.0,1.0,3.0,4.0,7.0,12.0,0.0,1.0,0.0,0.0,J Gillett,1.44,4.33,7.0,1.44,4.39,7.0,1.45,4.42,7.02,,
2026-05-02,Brentford,West Ham,3.0,0.0,H,1.0,0.0,H,14.0,13.0,6.0,4.0,2.0,6.0,8.0,12.0,1.0,3.0,0.0,0.0,C Pawson,1.91,3.75,3.75,1.91,3.77,3.62,1.86,3.86,3.8,,
2026-05-01,Leeds,Burnley,3.0,1.0,H,1.0,0.0,H,18.0,9.0,8.0,3.0,5.0,0.0,12.0,11.0,4.0,3.0,0.0,0.0,T Bramall,1.33,5.0,9.5,1.34,5.09,8.57,1.36,4.93,8.54,,
2026-04-27,Man United,Brentford,2.0,1.0,H,2.0,0.0,H,11.0,12.0,6.0,4.0,7.0,8.0,6.0,9.0,2.0,4.0,0.0,0.0,C Kavanagh,1.85,3.8,4.0,1.84,3.82,3.84,1.96,3.73,3.53,,
2026-04-25,Wolves,Tottenham,0.0,1.0,A,0.0,0.0,D,11.0,11.0,2.0,2.0,5.0,5.0,8.0,14.0,3.0,4.0,0.0,0.0,A Taylor,4.5,4.33,1.67,4.48,3.99,1.7,4.62,4.17,1.64,,
2026-04-25,Fulham,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,10.0,6.0,1.0,2.0,5.0,14.0,12.0,2.0,2.0,0.0,0.0,M Oliver,2.75,3.6,2.45,2.67,3.5,2.47,2.43,3.55,2.7,,
2026-04-25,West Ham,Everton,2.0,1.0,H,0.0,0.0,D,10.0,11.0,3.0,3.0,3.0,4.0,9.0,11.0,3.0,4.0,0.0,0.0,S Attwell,2.4,3.4,2.9,2.38,3.34,2.9,2.42,3.38,2.82,,
2026-04-25,Liverpool,Crystal Palace,3.0,1.0,H,2.0,0.0,H,9.0,14.0,3.0,7.0,5.0,8.0,10.0,10.0,1.0,3.0,0.0,0.0,A Madley,1.44,5.0,6.25,1.44,4.76,6.31,1.56,4.37,5.21,,
2026-04-25,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,H,11.0,13.0,4.0,3.0,7.0,2.0,13.0,10.0,2.0,2.0,0.0,0.0,S Barrott,1.45,4.75,6.25,1.45,4.66,6.22,1.38,4.87,7.59,,
2026-04-24,Sunderland,Nott'm Forest,0.0,5.0,A,0.0,4.0,A,14.0,10.0,4.0,6.0,3.0,6.0,13.0,15.0,2.0,5.0,0.0,0.0,D England,2.7,3.2,2.7,2.67,3.18,2.66,2.66,3.1,2.75,,
2026-04-22,Bournemouth,Leeds,2.0,2.0,D,0.0,0.0,D,17.0,10.0,7.0,3.0,12.0,1.0,6.0,10.0,3.0,0.0,0.0,0.0,M Salisbury,2.0,3.5,3.6,2.02,3.51,3.57,1.83,3.78,4.02,,
2026-04-22,Burnley,Man City,0.0,1.0,A,0.0,1.0,A,9.0,28.0,1.0,9.0,3.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,A Madley,19.0,9.0,1.13,16.53,8.3,1.14,15.78,8.1,1.15,,
2026-04-21,Brighton,Chelsea,3.0,0.0,H,1.0,0.0,H,15.0,6.0,9.0,0.0,6.0,5.0,15.0,6.0,1.0,1.0,0.0,0.0,C Pawson,2.5,3.5,2.7,2.44,3.62,2.66,2.28,3.43,3.01,,
2026-04-20,Crystal Palace,West Ham,0.0,0.0,D,0.0,0.0,D,9.0,9.0,1.0,4.0,4.0,6.0,13.0,12.0,2.0,1.0,0.0,0.0,D England,2.38,3.2,3.1,2.31,3.21,3.11,2.53,3.33,2.76,,
2026-04-19,Aston Villa,Sunderland,4.0,3.0,H,2.0,1.0,H,15.0,10.0,7.0,7.0,4.0,5.0,11.0,11.0,1.0,3.0,0.0,0.0,S Barrott,1.67,3.75,5.5,1.65,3.78,5.25,1.73,3.66,4.8,,
2026-04-19,Man City,Arsenal,2.0,1.0,H,1.0,1.0,D,15.0,9.0,5.0,3.0,8.0,5.0,5.0,12.0,2.0,2.0,0.0,0.0,A Taylor,1.83,3.7,4.2,1.82,3.6,4.25,1.84,3.59,4.22,,
2026-04-19,Nott'm Forest,Burnley,4.0,1.0,H,0.0,1.0,A,10.0,4.0,4.0,3.0,4.0,4.0,8.0,12.0,0.0,2.0,0.0,0.0,T Kirk,1.5,4.2,7.0,1.49,4.25,6.32,1.46,4.39,6.84,,
2026-04-19,Everton,Liverpool,1.0,2.0,A,0.0,1.0,A,10.0,14.0,4.0,6.0,1.0,6.0,8.0,12.0,2.0,0.0,0.0,0.0,C Kavanagh,3.1,3.4,2.3,3.11,3.36,2.25,3.2,3.33,2.24,,
2026-04-18,Chelsea,Man United,0.0,1.0,A,0.0,1.0,A,21.0,4.0,3.0,1.0,7.0,1.0,12.0,13.0,1.0,3.0,0.0,0.0,M Oliver,2.2,3.5,3.2,2.21,3.54,3.07,2.1,3.69,3.21,,
2026-04-18,Brentford,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,11.0,4.0,0.0,9.0,3.0,8.0,13.0,0.0,1.0,0.0,0.0,P Tierney,2.1,3.75,3.25,2.09,3.63,3.26,1.96,3.75,3.52,,
2026-04-18,Tottenham,Brighton,2.0,2.0,D,1.0,1.0,D,13.0,10.0,6.0,3.0,7.0,5.0,14.0,14.0,3.0,1.0,0.0,0.0,S Attwell,2.7,3.75,2.4,2.68,3.65,2.41,2.93,3.76,2.21,,
2026-04-18,Leeds,Wolves,3.0,0.0,H,2.0,0.0,H,17.0,7.0,6.0,2.0,5.0,6.0,9.0,17.0,2.0,1.0,0.0,0.0,F Hallam,1.62,3.9,5.75,1.6,3.93,5.5,1.53,4.11,6.26,,
2026-04-18,Newcastle,Bournemouth,1.0,2.0,A,0.0,1.0,A,12.0,12.0,3.0,3.0,2.0,3.0,11.0,12.0,2.0,4.0,0.0,0.0,T Bramall,2.0,3.75,3.5,1.96,3.81,3.48,2.18,3.67,3.04,,
2026-04-13,Man United,Leeds,1.0,2.0,A,0.0,2.0,A,20.0,15.0,9.0,6.0,11.0,4.0,12.0,15.0,3.0,2.0,1.0,0.0,P Tierney,1.62,4.1,5.0,1.59,4.07,5.3,1.62,4.07,5.08,,
2026-04-12,Chelsea,Man City,0.0,3.0,A,0.0,0.0,D,12.0,18.0,3.0,8.0,4.0,12.0,10.0,14.0,3.0,1.0,0.0,0.0,C Kavanagh,3.1,3.8,2.15,3.08,3.8,2.1,3.48,3.89,1.94,,
